Index,Image_ID,Percentage,Pneumothorax_Type,A,B,C,Label_Flag
8948,image_109.png,,,0,0,0,0
8759,image_110.png,,,0,0,0,0
9853,image_111.png,,,0,0,0,0
1851,image_112.png,,,0,0,0,0
2911,image_113.png,,,0,0,0,0
10076,image_114.png,,,0,0,0,0
6283,image_115.png,,,0,0,0,0
8324,image_116.png,,,0,0,0,0
8081,image_117.png,,,0,0,0,0
4363,image_118.png,,,0,0,0,0
8762,image_119.png,,,0,0,0,0
4670,image_120.png,,,0,0,0,0
1925,image_121.png,,,0,0,0,0
6813,image_122.png,,,0,0,0,0
4030,image_123.png,,,0,0,0,0
7260,image_124.png,,,0,0,0,0
9361,image_125.png,,,0,0,0,0
9810,image_126.png,,,0,0,0,0
8435,image_127.png,,,0,0,0,0
7088,image_128.png,,,0,0,0,0
5139,image_129.png,,,0,0,0,0
1933,image_130.png,,,0,0,0,0
8076,image_131.png,,,0,0,0,0
2201,image_132.png,,,0,0,0,0
1011,image_133.png,,,0,0,0,0
4816,image_134.png,,,0,0,0,0
9786,image_135.png,,,0,0,0,0
2159,image_136.png,,,0,0,0,0
5253,image_137.png,,,0,0,0,0
9961,image_138.png,,,0,0,0,0
6583,image_139.png,,,0,0,0,0
2227,image_140.png,,,0,0,0,0
674,image_141.png,,,0,0,0,0
5665,image_142.png,,,0,0,0,0
2061,image_143.png,,,0,0,0,0
2684,image_144.png,,,0,0,0,0
8107,image_145.png,,,0,0,0,0
9222,image_146.png,,,0,0,0,0
6587,image_147.png,,,0,0,0,0
2982,image_148.png,,,0,0,0,0
9439,image_149.png,,,0,0,0,0
639,image_150.png,,,0,0,0,0
6355,image_151.png,,,0,0,0,0
5735,image_152.png,,,0,0,0,0
8219,image_153.png,,,0,0,0,0
8169,image_154.png,,,0,0,0,0
9308,image_155.png,,,0,0,0,0
6430,image_156.png,,,0,0,0,0
4487,image_157.png,,,0,0,0,0
3628,image_158.png,,,0,0,0,0
3682,image_159.png,,,0,0,0,0
4862,image_160.png,,,0,0,0,0
7894,image_161.png,,,0,0,0,0
5948,image_162.png,,,0,0,0,0
5125,image_163.png,,,0,0,0,0
4684,image_164.png,,,0,0,0,0
3878,image_165.png,,,0,0,0,0
8209,image_166.png,,,0,0,0,0
1159,image_167.png,,,0,0,0,0
5425,image_168.png,,,0,0,0,0
8135,image_169.png,,,0,0,0,0
3476,image_170.png,,,0,0,0,0
9325,image_171.png,,,0,0,0,0
1038,image_172.png,,,0,0,0,0
929,image_173.png,,,0,0,0,0
7727,image_174.png,,,0,0,0,0
2051,image_175.png,,,0,0,0,0
2182,image_176.png,,,0,0,0,0
6512,image_177.png,,,0,0,0,0
1094,image_178.png,,,0,0,0,0
130,image_179.png,,,0,0,0,0
6043,image_180.png,,,0,0,0,0
589,image_181.png,,,0,0,0,0
3759,image_182.png,,,0,0,0,0
7017,image_183.png,,,0,0,0,0
9982,image_184.png,,,0,0,0,0
5255,image_185.png,,,0,0,0,0
7172,image_186.png,,,0,0,0,0
8099,image_187.png,,,0,0,0,0
3388,image_188.png,,,0,0,0,0
9228,image_189.png,,,0,0,0,0
3859,image_190.png,,,0,0,0,0
6228,image_191.png,,,0,0,0,0
218,image_192.png,,,0,0,0,0
1312,image_193.png,,,0,0,0,0
1515,image_194.png,,,0,0,0,0
1206,image_195.png,,,0,0,0,0
2398,image_196.png,,,0,0,0,0
689,image_197.png,,,0,0,0,0
8730,image_198.png,,,0,0,0,0
574,image_199.png,,,0,0,0,0
4636,image_200.png,,,0,0,0,0
3095,image_201.png,,,0,0,0,0
6277,image_202.png,,,0,0,0,0
3427,image_203.png,,,0,0,0,0
9177,image_204.png,,,0,0,0,0
8584,image_205.png,,,0,0,0,0
8971,image_206.png,,,0,0,0,0
1173,image_207.png,,,0,0,0,0
3585,image_208.png,,,0,0,0,0
8378,image_209.png,,,0,0,0,0
1122,image_210.png,,,0,0,0,0
5366,image_211.png,,,0,0,0,0
8129,image_212.png,,,0,0,0,0
1729,image_213.png,,,0,0,0,0
9651,image_214.png,,,0,0,0,0
1685,image_215.png,,,0,0,0,0
2196,image_216.png,,,0,0,0,0
7148,image_217.png,,,0,0,0,0
3423,image_218.png,,,0,0,0,0
7535,image_219.png,,,0,0,0,0
9407,image_220.png,,,0,0,0,0
6150,image_221.png,,,0,0,0,0
5312,image_222.png,,,0,0,0,0
7765,image_223.png,,,0,0,0,0
964,image_224.png,,,0,0,0,0
6481,image_225.png,,,0,0,0,0
5642,image_226.png,,,0,0,0,0
825,image_227.png,,,0,0,0,0
2768,image_228.png,,,0,0,0,0
4985,image_229.png,,,0,0,0,0
9519,image_230.png,,,0,0,0,0
6018,image_231.png,,,0,0,0,0
3824,image_232.png,,,0,0,0,0
8156,image_233.png,,,0,0,0,0
7667,image_234.png,,,0,0,0,0
1990,image_235.png,,,0,0,0,0
5923,image_236.png,,,0,0,0,0
1273,image_237.png,,,0,0,0,0
6643,image_238.png,,,0,0,0,0
8322,image_239.png,,,0,0,0,0
99,image_240.png,,,0,0,0,0
278,image_241.png,,,0,0,0,0
2720,image_242.png,,,0,0,0,0
2574,image_243.png,,,0,0,0,0
9064,image_244.png,,,0,0,0,0
7942,image_245.png,,,0,0,0,0
9399,image_246.png,,,0,0,0,0
9984,image_247.png,,,0,0,0,0
135,image_248.png,,,0,0,0,0
6950,image_249.png,,,0,0,0,0
9224,image_250.png,,,0,0,0,0
9709,image_251.png,,,0,0,0,0
8720,image_252.png,,,0,0,0,0
3188,image_253.png,,,0,0,0,0
1104,image_254.png,,,0,0,0,0
7861,image_255.png,,,0,0,0,0
6253,image_256.png,,,0,0,0,0
5453,image_257.png,,,0,0,0,0
7034,image_258.png,,,0,0,0,0
5444,image_259.png,,,0,0,0,0
2039,image_260.png,,,0,0,0,0
4171,image_261.png,,,0,0,0,0
6895,image_262.png,,,0,0,0,0
8146,image_263.png,,,0,0,0,0
10043,image_264.png,,,0,0,0,0
7185,image_265.png,,,0,0,0,0
4535,image_266.png,,,0,0,0,0
1812,image_267.png,,,0,0,0,0
2764,image_268.png,,,0,0,0,0
4076,image_269.png,,,0,0,0,0
3404,image_270.png,,,0,0,0,0
5644,image_271.png,,,0,0,0,0
3424,image_272.png,,,0,0,0,0
1024,image_273.png,,,0,0,0,0
7714,image_274.png,,,0,0,0,0
7976,image_275.png,,,0,0,0,0
5600,image_276.png,,,0,0,0,0
2756,image_277.png,,,0,0,0,0
7212,image_278.png,,,0,0,0,0
4167,image_279.png,,,0,0,0,0
2134,image_280.png,,,0,0,0,0
7051,image_281.png,,,0,0,0,0
2053,image_282.png,,,0,0,0,0
10091,image_283.png,,,0,0,0,0
4417,image_284.png,,,0,0,0,0
6525,image_285.png,,,0,0,0,0
9175,image_286.png,,,0,0,0,0
3258,image_287.png,,,0,0,0,0
7001,image_288.png,,,0,0,0,0
6479,image_289.png,,,0,0,0,0
6058,image_290.png,,,0,0,0,0
659,image_291.png,,,0,0,0,0
9396,image_292.png,,,0,0,0,0
3353,image_293.png,,,0,0,0,0
5857,image_294.png,,,0,0,0,0
2215,image_295.png,,,0,0,0,0
804,image_296.png,,,0,0,0,0
7157,image_297.png,,,0,0,0,0
4245,image_298.png,,,0,0,0,0
1410,image_299.png,,,0,0,0,0
9121,image_300.png,,,0,0,0,0
2820,image_301.png,,,0,0,0,0
6304,image_302.png,,,0,0,0,0
7909,image_303.png,,,0,0,0,0
3492,image_304.png,,,0,0,0,0
2987,image_305.png,,,0,0,0,0
2854,image_306.png,,,0,0,0,0
4977,image_307.png,,,0,0,0,0
5880,image_308.png,,,0,0,0,0
1125,image_309.png,,,0,0,0,0
2065,image_310.png,,,0,0,0,0
1703,image_311.png,,,0,0,0,0
1600,image_312.png,,,0,0,0,0
3331,image_313.png,,,0,0,0,0
7390,image_314.png,,,0,0,0,0
1732,image_315.png,,,0,0,0,0
3289,image_316.png,,,0,0,0,0
9779,image_317.png,,,0,0,0,0
8631,image_318.png,,,0,0,0,0
7123,image_319.png,,,0,0,0,0
7852,image_320.png,,,0,0,0,0
3747,image_321.png,,,0,0,0,0
4820,image_322.png,,,0,0,0,0
222,image_323.png,,,0,0,0,0
5809,image_324.png,,,0,0,0,0
5042,image_325.png,,,0,0,0,0
3315,image_326.png,,,0,0,0,0
6237,image_327.png,,,0,0,0,0
7458,image_328.png,,,0,0,0,0
8750,image_329.png,,,0,0,0,0
1956,image_330.png,,,0,0,0,0
6258,image_331.png,,,0,0,0,0
3526,image_332.png,,,0,0,0,0
7622,image_333.png,,,0,0,0,0
6683,image_334.png,,,0,0,0,0
9132,image_335.png,,,0,0,0,0
2202,image_336.png,,,0,0,0,0
2037,image_337.png,,,0,0,0,0
286,image_338.png,,,0,0,0,0
1005,image_339.png,,,0,0,0,0
9892,image_340.png,,,0,0,0,0
736,image_341.png,,,0,0,0,0
3929,image_342.png,,,0,0,0,0
3931,image_343.png,,,0,0,0,0
5124,image_344.png,,,0,0,0,0
5780,image_345.png,,,0,0,0,0
9934,image_346.png,,,0,0,0,0
9668,image_347.png,,,0,0,0,0
3899,image_348.png,,,0,0,0,0
820,image_349.png,,,0,0,0,0
1308,image_350.png,,,0,0,0,0
4188,image_351.png,,,0,0,0,0
7106,image_352.png,,,0,0,0,0
7269,image_353.png,,,0,0,0,0
8372,image_354.png,,,0,0,0,0
9601,image_355.png,,,0,0,0,0
6446,image_356.png,,,0,0,0,0
7240,image_357.png,,,0,0,0,0
8705,image_358.png,,,0,0,0,0
954,image_359.png,,,0,0,0,0
1946,image_360.png,,,0,0,0,0
4084,image_361.png,,,0,0,0,0
3815,image_362.png,,,0,0,0,0
408,image_363.png,,,0,0,0,0
5440,image_364.png,,,0,0,0,0
2917,image_365.png,,,0,0,0,0
7921,image_366.png,,,0,0,0,0
988,image_367.png,,,0,0,0,0
2123,image_368.png,,,0,0,0,0
10109,image_369.png,,,0,0,0,0
939,image_370.png,,,0,0,0,0
2563,image_371.png,,,0,0,0,0
1170,image_372.png,,,0,0,0,0
600,image_373.png,,,0,0,0,0
4468,image_374.png,,,0,0,0,0
3057,image_375.png,,,0,0,0,0
6462,image_376.png,,,0,0,0,0
8902,image_377.png,,,0,0,0,0
8839,image_378.png,,,0,0,0,0
8014,image_379.png,,,0,0,0,0
7538,image_380.png,,,0,0,0,0
2983,image_381.png,,,0,0,0,0
391,image_382.png,,,0,0,0,0
8876,image_383.png,,,0,0,0,0
6014,image_384.png,,,0,0,0,0
128,image_385.png,,,0,0,0,0
5749,image_386.png,,,0,0,0,0
8661,image_387.png,,,0,0,0,0
1186,image_388.png,,,0,0,0,0
6139,image_389.png,,,0,0,0,0
695,image_390.png,,,0,0,0,0
858,image_391.png,,,0,0,0,0
9281,image_392.png,,,0,0,0,0
6411,image_393.png,,,0,0,0,0
7770,image_394.png,,,0,0,0,0
8895,image_395.png,,,0,0,0,0
8697,image_396.png,,,0,0,0,0
3272,image_397.png,,,0,0,0,0
274,image_398.png,,,0,0,0,0
3463,image_399.png,,,0,0,0,0
5039,image_400.png,,,0,0,0,0
3732,image_401.png,,,0,0,0,0
4772,image_402.png,,,0,0,0,0
6796,image_403.png,,,0,0,0,0
4610,image_404.png,,,0,0,0,0
5049,image_405.png,,,0,0,0,0
1183,image_406.png,,,0,0,0,0
6985,image_407.png,,,0,0,0,0
8963,image_408.png,,,0,0,0,0
9649,image_409.png,,,0,0,0,0
7436,image_410.png,,,0,0,0,0
3697,image_411.png,,,0,0,0,0
6697,image_412.png,,,0,0,0,0
2864,image_413.png,,,0,0,0,0
6650,image_414.png,,,0,0,0,0
3733,image_415.png,,,0,0,0,0
9293,image_416.png,,,0,0,0,0
3253,image_417.png,,,0,0,0,0
6718,image_418.png,,,0,0,0,0
7042,image_419.png,,,0,0,0,0
2311,image_420.png,,,0,0,0,0
9562,image_421.png,,,0,0,0,0
8170,image_422.png,,,0,0,0,0
1873,image_423.png,,,0,0,0,0
7537,image_424.png,,,0,0,0,0
1777,image_425.png,,,0,0,0,0
6412,image_426.png,,,0,0,0,0
8664,image_427.png,,,0,0,0,0
1432,image_428.png,,,0,0,0,0
5080,image_429.png,,,0,0,0,0
112,image_430.png,,,0,0,0,0
9485,image_431.png,,,0,0,0,0
8412,image_432.png,,,0,0,0,0
8891,image_433.png,,,0,0,0,0
6456,image_434.png,,,0,0,0,0
3867,image_435.png,,,0,0,0,0
676,image_436.png,,,0,0,0,0
8203,image_437.png,,,0,0,0,0
2641,image_438.png,,,0,0,0,0
9806,image_439.png,,,0,0,0,0
6432,image_440.png,,,0,0,0,0
3011,image_441.png,,,0,0,0,0
3804,image_442.png,,,0,0,0,0
229,image_443.png,,,0,0,0,0
6744,image_444.png,,,0,0,0,0
3957,image_445.png,,,0,0,0,0
5931,image_446.png,,,0,0,0,0
587,image_447.png,,,0,0,0,0
3668,image_448.png,,,0,0,0,0
575,image_449.png,,,0,0,0,0
4154,image_450.png,,,0,0,0,0
6619,image_451.png,,,0,0,0,0
9660,image_452.png,,,0,0,0,0
8109,image_453.png,,,0,0,0,0
6639,image_454.png,,,0,0,0,0
342,image_455.png,,,0,0,0,0
9273,image_456.png,,,0,0,0,0
8039,image_457.png,,,0,0,0,0
4071,image_458.png,,,0,0,0,0
6598,image_459.png,,,0,0,0,0
7067,image_460.png,,,0,0,0,0
234,image_461.png,,,0,0,0,0
5459,image_462.png,,,0,0,0,0
2210,image_463.png,,,0,0,0,0
2372,image_464.png,,,0,0,0,0
691,image_465.png,,,0,0,0,0
2116,image_466.png,,,0,0,0,0
4512,image_467.png,,,0,0,0,0
6573,image_468.png,,,0,0,0,0
9648,image_469.png,,,0,0,0,0
4765,image_470.png,,,0,0,0,0
3854,image_471.png,,,0,0,0,0
7495,image_472.png,,,0,0,0,0
4614,image_473.png,,,0,0,0,0
8346,image_474.png,,,0,0,0,0
3038,image_475.png,,,0,0,0,0
5360,image_476.png,,,0,0,0,0
8479,image_477.png,,,0,0,0,0
5897,image_478.png,,,0,0,0,0
8285,image_479.png,,,0,0,0,0
9489,image_480.png,,,0,0,0,0
1233,image_481.png,,,0,0,0,0
7831,image_482.png,,,0,0,0,0
8715,image_483.png,,,0,0,0,0
1185,image_484.png,,,0,0,0,0
4346,image_485.png,,,0,0,0,0
2903,image_486.png,,,0,0,0,0
2165,image_487.png,,,0,0,0,0
619,image_488.png,,,0,0,0,0
8173,image_489.png,,,0,0,0,0
459,image_490.png,,,0,0,0,0
6568,image_491.png,,,0,0,0,0
3071,image_492.png,,,0,0,0,0
4989,image_493.png,,,0,0,0,0
7324,image_494.png,,,0,0,0,0
8617,image_495.png,,,0,0,0,0
3431,image_496.png,,,0,0,0,0
5592,image_497.png,,,0,0,0,0
2161,image_498.png,,,0,0,0,0
1620,image_499.png,,,0,0,0,0
9189,image_500.png,,,0,0,0,0
7367,image_501.png,,,0,0,0,0
5720,image_502.png,,,0,0,0,0
8047,image_503.png,,,0,0,0,0
685,image_504.png,,,0,0,0,0
9382,image_505.png,,,0,0,0,0
5260,image_506.png,,,0,0,0,0
7855,image_507.png,,,0,0,0,0
941,image_508.png,,,0,0,0,0
8589,image_509.png,,,0,0,0,0
9861,image_510.png,,,0,0,0,0
1601,image_511.png,,,0,0,0,0
1513,image_512.png,,,0,0,0,0
6572,image_513.png,,,0,0,0,0
4523,image_514.png,,,0,0,0,0
8916,image_515.png,,,0,0,0,0
1060,image_516.png,,,0,0,0,0
7338,image_517.png,,,0,0,0,0
9059,image_518.png,,,0,0,0,0
1723,image_519.png,,,0,0,0,0
3649,image_520.png,,,0,0,0,0
372,image_521.png,,,0,0,0,0
43,image_522.png,,,0,0,0,0
3722,image_523.png,,,0,0,0,0
4352,image_524.png,,,0,0,0,0
8234,image_525.png,,,0,0,0,0
5324,image_526.png,,,0,0,0,0
1177,image_527.png,,,0,0,0,0
2054,image_528.png,,,0,0,0,0
6037,image_529.png,,,0,0,0,0
2774,image_530.png,,,0,0,0,0
9324,image_531.png,,,0,0,0,0
550,image_532.png,,,0,0,0,0
1750,image_533.png,,,0,0,0,0
597,image_534.png,,,0,0,0,0
5343,image_535.png,,,0,0,0,0
6764,image_536.png,,,0,0,0,0
3004,image_537.png,,,0,0,0,0
4220,image_538.png,,,0,0,0,0
8955,image_539.png,,,0,0,0,0
4736,image_540.png,,,0,0,0,0
10016,image_541.png,,,0,0,0,0
4967,image_542.png,,,0,0,0,0
5484,image_543.png,,,0,0,0,0
6688,image_544.png,,,0,0,0,0
4463,image_545.png,,,0,0,0,0
9707,image_546.png,,,0,0,0,0
7129,image_547.png,,,0,0,0,0
3813,image_548.png,,,0,0,0,0
9992,image_549.png,,,0,0,0,0
5924,image_550.png,,,0,0,0,0
7167,image_551.png,,,0,0,0,0
3119,image_552.png,,,0,0,0,0
6454,image_553.png,,,0,0,0,0
5794,image_554.png,,,0,0,0,0
4479,image_555.png,,,0,0,0,0
7801,image_556.png,,,0,0,0,0
6603,image_557.png,,,0,0,0,0
3922,image_558.png,,,0,0,0,0
946,image_559.png,,,0,0,0,0
7734,image_560.png,,,0,0,0,0
7181,image_561.png,,,0,0,0,0
3980,image_562.png,,,0,0,0,0
5901,image_563.png,,,0,0,0,0
3081,image_564.png,,,0,0,0,0
8433,image_565.png,,,0,0,0,0
2078,image_566.png,,,0,0,0,0
2598,image_567.png,,,0,0,0,0
6608,image_568.png,,,0,0,0,0
2646,image_569.png,,,0,0,0,0
8698,image_570.png,,,0,0,0,0
7124,image_571.png,,,0,0,0,0
1759,image_572.png,,,0,0,0,0
6161,image_573.png,,,0,0,0,0
3835,image_574.png,,,0,0,0,0
781,image_575.png,,,0,0,0,0
594,image_576.png,,,0,0,0,0
32,image_577.png,,,0,0,0,0
473,image_578.png,,,0,0,0,0
8550,image_579.png,,,0,0,0,0
8928,image_580.png,,,0,0,0,0
6722,image_581.png,,,0,0,0,0
783,image_582.png,,,0,0,0,0
4544,image_583.png,,,0,0,0,0
5429,image_584.png,,,0,0,0,0
6915,image_585.png,,,0,0,0,0
3614,image_586.png,,,0,0,0,0
3373,image_587.png,,,0,0,0,0
5919,image_588.png,,,0,0,0,0
5212,image_589.png,,,0,0,0,0
4111,image_590.png,,,0,0,0,0
4117,image_591.png,,,0,0,0,0
1475,image_592.png,,,0,0,0,0
625,image_593.png,,,0,0,0,0
4856,image_594.png,,,0,0,0,0
5086,image_595.png,,,0,0,0,0
8875,image_596.png,,,0,0,0,0
5674,image_597.png,,,0,0,0,0
5197,image_598.png,,,0,0,0,0
2564,image_599.png,,,0,0,0,0
3216,image_600.png,,,0,0,0,0
9978,image_601.png,,,0,0,0,0
8982,image_602.png,,,0,0,0,0
913,image_603.png,,,0,0,0,0
2519,image_604.png,,,0,0,0,0
6312,image_605.png,,,0,0,0,0
9137,image_606.png,,,0,0,0,0
7708,image_607.png,,,0,0,0,0
394,image_608.png,,,0,0,0,0
9023,image_609.png,,,0,0,0,0
4668,image_610.png,,,0,0,0,0
2929,image_611.png,,,0,0,0,0
6098,image_612.png,,,0,0,0,0
3204,image_613.png,,,0,0,0,0
9763,image_614.png,,,0,0,0,0
4150,image_615.png,,,0,0,0,0
7292,image_616.png,,,0,0,0,0
7209,image_617.png,,,0,0,0,0
5743,image_618.png,,,0,0,0,0
2722,image_619.png,,,0,0,0,0
2657,image_620.png,,,0,0,0,0
7491,image_621.png,,,0,0,0,0
1989,image_622.png,,,0,0,0,0
2444,image_623.png,,,0,0,0,0
1546,image_624.png,,,0,0,0,0
4732,image_625.png,,,0,0,0,0
3764,image_626.png,,,0,0,0,0
9630,image_627.png,,,0,0,0,0
536,image_628.png,,,0,0,0,0
834,image_629.png,,,0,0,0,0
1822,image_630.png,,,0,0,0,0
8370,image_631.png,,,0,0,0,0
2772,image_632.png,,,0,0,0,0
3259,image_633.png,,,0,0,0,0
6630,image_634.png,,,0,0,0,0
4180,image_635.png,,,0,0,0,0
9612,image_636.png,,,0,0,0,0
9777,image_637.png,,,0,0,0,0
6760,image_638.png,,,0,0,0,0
1070,image_639.png,,,0,0,0,0
8000,image_640.png,,,0,0,0,0
1668,image_641.png,,,0,0,0,0
8276,image_642.png,,,0,0,0,0
1935,image_643.png,,,0,0,0,0
8846,image_644.png,,,0,0,0,0
3846,image_645.png,,,0,0,0,0
3195,image_646.png,,,0,0,0,0
7649,image_647.png,,,0,0,0,0
1917,image_648.png,,,0,0,0,0
6892,image_649.png,,,0,0,0,0
3775,image_650.png,,,0,0,0,0
9379,image_651.png,,,0,0,0,0
3901,image_652.png,,,0,0,0,0
9710,image_653.png,,,0,0,0,0
5258,image_654.png,,,0,0,0,0
1576,image_655.png,,,0,0,0,0
209,image_656.png,,,0,0,0,0
7,image_657.png,,,0,0,0,0
3821,image_658.png,,,0,0,0,0
2443,image_659.png,,,0,0,0,0
5446,image_660.png,,,0,0,0,0
308,image_661.png,,,0,0,0,0
146,image_662.png,,,0,0,0,0
5232,image_663.png,,,0,0,0,0
6344,image_664.png,,,0,0,0,0
5971,image_665.png,,,0,0,0,0
4274,image_666.png,,,0,0,0,0
7608,image_667.png,,,0,0,0,0
4880,image_668.png,,,0,0,0,0
9196,image_669.png,,,0,0,0,0
28,image_670.png,,,0,0,0,0
8654,image_671.png,,,0,0,0,0
9857,image_672.png,,,0,0,0,0
2649,image_673.png,,,0,0,0,0
6062,image_674.png,,,0,0,0,0
7908,image_675.png,,,0,0,0,0
5417,image_676.png,,,0,0,0,0
1499,image_677.png,,,0,0,0,0
6545,image_678.png,,,0,0,0,0
9231,image_679.png,,,0,0,0,0
4919,image_680.png,,,0,0,0,0
8383,image_681.png,,,0,0,0,0
6863,image_682.png,,,0,0,0,0
9969,image_683.png,,,0,0,0,0
9496,image_684.png,,,0,0,0,0
9772,image_685.png,,,0,0,0,0
7587,image_686.png,,,0,0,0,0
6247,image_687.png,,,0,0,0,0
8001,image_688.png,,,0,0,0,0
6093,image_689.png,,,0,0,0,0
2206,image_690.png,,,0,0,0,0
5648,image_691.png,,,0,0,0,0
6005,image_692.png,,,0,0,0,0
4883,image_693.png,,,0,0,0,0
2400,image_694.png,,,0,0,0,0
9167,image_695.png,,,0,0,0,0
1915,image_696.png,,,0,0,0,0
8964,image_697.png,,,0,0,0,0
4423,image_698.png,,,0,0,0,0
8423,image_699.png,,,0,0,0,0
5988,image_700.png,,,0,0,0,0
2373,image_701.png,,,0,0,0,0
1424,image_702.png,,,0,0,0,0
3943,image_703.png,,,0,0,0,0
916,image_704.png,,,0,0,0,0
7490,image_705.png,,,0,0,0,0
4295,image_706.png,,,0,0,0,0
6207,image_707.png,,,0,0,0,0
2257,image_708.png,,,0,0,0,0
6453,image_709.png,,,0,0,0,0
3807,image_710.png,,,0,0,0,0
8131,image_711.png,,,0,0,0,0
1595,image_712.png,,,0,0,0,0
4300,image_713.png,,,0,0,0,0
1168,image_714.png,,,0,0,0,0
8973,image_715.png,,,0,0,0,0
4504,image_716.png,,,0,0,0,0
108,image_717.png,,,0,0,0,0
9720,image_718.png,,,0,0,0,0
995,image_719.png,,,0,0,0,0
6672,image_720.png,,,0,0,0,0
4032,image_721.png,,,0,0,0,0
3595,image_722.png,,,0,0,0,0
552,image_723.png,,,0,0,0,0
2296,image_724.png,,,0,0,0,0
7882,image_725.png,,,0,0,0,0
8628,image_726.png,,,0,0,0,0
7893,image_727.png,,,0,0,0,0
7546,image_728.png,,,0,0,0,0
9994,image_729.png,,,0,0,0,0
2103,image_730.png,,,0,0,0,0
4854,image_731.png,,,0,0,0,0
5152,image_732.png,,,0,0,0,0
1289,image_733.png,,,0,0,0,0
5619,image_734.png,,,0,0,0,0
9689,image_735.png,,,0,0,0,0
